Time,Latitude,Longitude,RSRP,PCI
13:53.0,37.379322,-120.808888,-86.3,512
13:53.0,37.379328,-120.808881,-86.3,512
13:53.5,37.379328,-120.808881,-87.1,512
13:53.7,37.379333,-120.808874,-87.1,512
13:54.0,37.379333,-120.808874,-83.1,512
13:54.5,37.379333,-120.808874,-86.5,512
13:54.7,37.379337,-120.808865,-86.5,512
13:55.0,37.379337,-120.808865,-85.9,512
13:55.5,37.379337,-120.808865,-84.9,512
13:55.7,37.379342,-120.808855,-84.9,512
13:56.1,37.379342,-120.808855,-86.8,512
13:56.6,37.379342,-120.808855,-87.1,512
13:56.7,37.379345,-120.808843,-87.1,512
13:57.1,37.379345,-120.808843,-88.4,512
13:57.6,37.379345,-120.808843,-89.3,512
13:57.7,37.379347,-120.80883,-89.3,512
13:58.1,37.379347,-120.80883,-86.1,512
13:58.6,37.379347,-120.80883,-86,512
13:58.7,37.37935,-120.808818,-86,512
13:59.1,37.37935,-120.808818,-84.8,512
13:59.6,37.37935,-120.808818,-87.4,512
13:59.7,37.379353,-120.808805,-87.4,512
14:00.1,37.379353,-120.808805,-86.1,512
14:00.6,37.379353,-120.808805,-88,512
14:00.7,37.379356,-120.808792,-88,512
14:01.1,37.379356,-120.808792,-85,512
14:01.6,37.379356,-120.808792,-85.6,512
14:01.7,37.379358,-120.808779,-85.6,512
14:02.1,37.379358,-120.808779,-87.7,512
14:02.6,37.379358,-120.808779,-88.6,512
14:02.7,37.379362,-120.808765,-88.6,512
14:03.1,37.379362,-120.808765,-87.8,512
14:03.6,37.379362,-120.808765,-88.3,512
14:03.7,37.379364,-120.808752,-88.3,512
14:04.1,37.379364,-120.808752,-88.2,512
14:04.7,37.379364,-120.808752,-90,512
14:04.7,37.379367,-120.808738,-90,512
14:05.2,37.379367,-120.808738,-89.8,512
14:05.7,37.379368,-120.808725,-89.8,512
14:05.7,37.379368,-120.808725,-89.1,512
14:06.2,37.379368,-120.808725,-88.9,512
14:06.7,37.379371,-120.808711,-88.9,512
14:06.7,37.379371,-120.808711,-86.7,512
14:07.2,37.379371,-120.808711,-88,512
14:07.7,37.379371,-120.808711,-88.3,512
14:07.7,37.379374,-120.808697,-88.3,512
14:08.2,37.379374,-120.808697,-87.8,512
14:08.7,37.379376,-120.808683,-87.8,512
14:08.7,37.379376,-120.808683,-88.2,512
14:09.2,37.379376,-120.808683,-88.1,512
14:09.7,37.379376,-120.808683,-85.3,512
14:09.7,37.379378,-120.808669,-85.3,512
14:10.2,37.379378,-120.808669,-88,512
14:10.7,37.379377,-120.808654,-88,512
14:10.7,37.379377,-120.808654,-89.4,512
14:11.2,37.379377,-120.808654,-88.1,512
14:11.7,37.379377,-120.808654,-87.4,512
14:11.7,37.379379,-120.808638,-87.4,512
14:12.2,37.379379,-120.808638,-85.6,512
14:12.7,37.379381,-120.808622,-85.6,512
14:12.7,37.379381,-120.808622,-89.7,512
14:13.2,37.379381,-120.808622,-89.4,512
14:13.7,37.379382,-120.808607,-89.4,512
14:13.7,37.379382,-120.808607,-88.8,512
14:14.2,37.379382,-120.808607,-88.6,512
14:14.7,37.379383,-120.808591,-88.6,512
14:14.7,37.379383,-120.808591,-90.7,512
14:15.2,37.379383,-120.808591,-92.2,512
14:15.7,37.379384,-120.808575,-92.2,512
14:15.7,37.379384,-120.808575,-90.4,512
14:16.2,37.379384,-120.808575,-88.9,512
14:16.7,37.379386,-120.808559,-88.9,512
14:16.7,37.379386,-120.808559,-89.5,512
14:17.2,37.379386,-120.808559,-92.2,512
14:17.7,37.379386,-120.808559,-93.3,512
14:17.7,37.379387,-120.808544,-93.3,512
14:18.7,37.379387,-120.808544,-92.8,512
